iter	Passed	Remaining
0	1	495
1	2	461
2	4	480
3	5	464
4	6	447
5	7	450
6	9	449
7	10	444
8	11	437
9	12	432
10	13	428
11	15	425
12	16	425
13	17	424
14	18	424
15	20	426
16	21	424
17	22	422
18	24	421
19	25	416
20	26	413
21	27	412
22	28	409
23	29	405
24	31	404
25	32	402
26	33	401
27	34	400
28	36	400
29	37	399
30	38	397
31	39	394
32	40	391
33	41	389
34	43	387
35	44	386
36	45	385
37	46	382
38	47	380
39	48	379
40	50	377
41	51	375
42	52	374
43	53	372
44	54	371
45	55	369
46	57	368
47	58	366
48	59	366
49	60	364
50	61	362
51	63	361
52	64	360
53	65	358
54	66	356
55	67	355
56	68	353
57	69	351
58	71	350
59	72	349
60	74	353
61	75	351
62	76	350
63	78	348
64	79	346
65	80	344
66	81	342
67	82	341
68	83	339
69	84	337
70	85	336
71	86	334
72	87	333
73	88	331
74	90	330
75	91	329
76	92	327
77	93	326
78	94	324
79	95	323
80	96	321
81	97	320
82	99	318
83	100	317
84	101	315
85	102	314
86	103	312
87	104	311
88	105	309
89	106	307
90	107	306
91	109	305
92	110	304
93	111	303
94	112	301
95	113	299
96	114	298
97	115	296
98	116	295
99	117	294
100	118	292
101	119	291
102	120	289
103	121	288
104	122	286
105	123	285
106	124	283
107	126	282
108	127	281
109	128	279
110	129	278
111	130	277
112	131	275
113	132	274
114	133	272
115	134	271
116	135	270
117	136	268
118	137	267
119	138	266
120	139	264
121	141	263
122	142	262
123	143	261
124	144	260
125	145	258
126	146	257
127	147	256
128	148	254
129	149	253
130	150	252
131	151	250
132	152	249
133	154	248
134	155	247
135	156	246
136	157	244
137	158	243
138	159	242
139	160	240
140	161	239
141	162	238
142	163	236
143	164	235
144	165	234
145	166	232
146	167	231
147	169	230
148	170	229
149	171	228
150	172	226
151	173	225
152	174	224
153	175	223
154	176	221
155	177	220
156	178	219
157	179	217
158	180	216
159	181	215
160	182	214
161	183	212
162	184	211
163	185	210
164	186	209
165	187	208
166	188	207
167	190	205
168	191	204
169	192	203
170	193	202
171	194	201
172	195	200
173	196	198
174	197	197
175	198	196
176	200	195
177	201	194
178	202	193
179	203	192
180	204	191
181	205	190
182	206	188
183	207	187
184	208	186
185	209	185
186	210	183
187	212	182
188	213	181
189	214	180
190	215	179
191	216	177
192	217	176
193	218	175
194	219	174
195	220	173
196	221	171
197	222	170
198	223	169
199	224	168
200	225	167
201	226	165
202	227	164
203	228	163
204	229	162
205	230	161
206	231	160
207	232	158
208	233	157
209	234	156
210	235	155
211	236	154
212	237	153
213	238	151
214	239	150
215	240	149
216	241	148
217	243	147
218	244	146
219	245	145
220	246	143
221	247	142
222	248	141
223	249	140
224	250	139
225	251	138
226	252	136
227	253	135
228	254	134
229	255	133
230	256	132
231	257	131
232	258	130
233	260	128
234	261	127
235	262	126
236	263	125
237	264	124
238	265	123
239	266	121
240	267	120
241	268	119
242	268	118
243	270	117
244	271	116
245	272	115
246	273	113
247	274	112
248	275	111
249	276	110
250	277	109
251	278	108
252	279	107
253	280	105
254	281	104
255	282	103
256	283	102
257	284	101
258	285	100
259	286	99
260	287	98
261	288	96
262	289	95
263	290	94
264	291	93
265	292	92
266	293	91
267	294	90
268	295	89
269	296	87
270	297	86
271	298	85
272	299	84
273	300	83
274	301	82
275	302	81
276	303	80
277	304	78
278	305	77
279	306	76
280	307	75
281	308	74
282	309	73
283	310	72
284	311	71
285	312	70
286	314	68
287	315	67
288	316	66
289	317	65
290	318	64
291	320	63
292	321	62
293	322	61
294	323	60
295	324	59
296	325	58
297	326	56
298	327	55
299	328	54
300	329	53
301	330	52
302	332	51
303	333	50
304	334	49
305	335	48
306	336	47
307	337	46
308	338	44
309	339	43
310	340	42
311	341	41
312	342	40
313	344	39
314	344	38
315	345	37
316	347	36
317	348	35
318	349	33
319	350	32
320	351	31
321	352	30
322	353	29
323	354	28
324	355	27
325	356	26
326	357	25
327	358	24
328	359	22
329	360	21
330	361	20
331	363	19
332	364	18
333	365	17
334	366	16
335	367	15
336	368	14
337	369	13
338	371	12
339	372	10
340	373	9
341	374	8
342	375	7
343	376	6
344	377	5
345	378	4
346	379	3
347	380	2
348	381	1
349	382	0
